id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3364df1b-0d82-4ff1-91b6-7bcbff8938b5,exclamation.giving,available,5.99,,high,low,11,name.com,,,
c69f430a-0d27-4ff8-8002-e94a84deaa64,archaic.giving,available,5.99,40.99,high,low,7,name.com,,,
325ac9ca-eb06-4766-b53e-93ef98fb8226,may.giving,available,,,high,low,3,,,,
2ee08594-93d2-4d0f-a5e0-1f4c772f3f04,dingy.giving,available,5.99,40.99,medium,low,5,name.com,,,09/08/2026 09:20
41ee529c-eee3-42b6-a9b4-9ab3571fcc1a,pig.giving,available,5.99,,high,low,3,name.com,,,
3a8246a9-1c60-4804-b07a-cd67e8039edb,feeling.giving,available,5.99,,high,low,7,name.com,,,
fe1d85fe-3367-47ba-b01e-87cbc4fec47c,whisking.giving,available,5.99,,high,low,8,name.com,,,
6c6e039c-7a42-4775-b1a7-d2e0e67d7dd4,unveil.giving,available,5.99,,high,low,6,name.com,,,
3a78a3b1-d49f-4617-a423-28f0b5029638,disparity.giving,available,5.99,,high,low,9,name.com,,,
463849f7-9933-4620-a74e-1d399c504903,eid.giving,available,5.99,,high,low,3,name.com,,,
e5dec51e-045b-4a03-b062-32582263ccfc,specific.giving,available,5.99,,high,low,8,name.com,,,
7fcdac6d-8aea-4854-9adb-fe02848b3842,increasing.giving,available,5.99,,high,low,10,name.com,,,
5397d8a1-78c9-419f-9bc7-fdc0e887d1d7,sniff.giving,available,5.99,,high,low,5,name.com,,,
720a5737-ca5c-4531-bc7f-18d550111b33,remember.giving,available,5.99,,high,low,8,name.com,,,
3a364805-bec0-46a6-9ec8-bebab6721079,pardon.giving,available,5.99,,high,low,6,name.com,,,
812028bc-92cd-438b-802f-ff113ce814f6,bridget.giving,available,5.99,,high,low,7,name.com,,,
614d8ec0-26a9-4a92-8c3d-1115fd7e7c33,complement.giving,available,5.99,,high,low,10,name.com,,,
ed37e07c-8307-495e-b999-fc88074a0d98,stillborn.giving,available,5.99,40.99,high,low,9,name.com,,,
7c039c1d-6d23-4800-a566-710327d47fc3,monday.giving,available,,,high,low,6,,,,
78bb6b2e-0759-4eee-97d4-fc8bb72921a5,hawaii.giving,premium,500,,high,low,6,name.com,,,
